"Дата торгов","Код инструмента","Сделок, шт.","Объем","Срвзв цена","Первая","Минимум","Максимум","Закрытия"
"9/3/2044","YNDX ","19940","2038184","5275","5170","4645","5344","4860"
"9/4/2044","YNDX ","50682","1035312","5114","4714","4924","5358","5486"
"9/5/2044","YNDX ","42214","3206389","5178","4813","4903","5379","5145"
"9/6/2044","YNDX ","49761","4253456","5393","5131","4958","5424","4624"
"9/7/2044","YNDX ","12265","2375186","5357","4833","4875","5285","4683"
"9/8/2044","YNDX ","13744","2148929","5351","5230","4939","5123","4556"
"9/9/2044","YNDX ","41849","2208361","5127","4619","4536","5395","5179"
"9/10/2044","YNDX ","54664","1890894","5283","5363","4721","5188","4778"
"9/11/2044","YNDX ","55415","4035021","4781","5277","4609","5391","5092"
"9/12/2044","YNDX ","69270","4007575","5166","4992","4542","5139","4528"
"9/13/2044","YNDX ","40690","3533198","4730","4920","4658","5027","5307"
"9/14/2044","YNDX ","45541","4818886","4916","5444","4846","5109","5203"
"9/15/2044","YNDX ","38180","2828687","5047","4743","4866","5243","5218"
"9/16/2044","YNDX ","35450","3382354","5382","4526","4954","5318","4614"
"9/17/2044","YNDX ","23073","4973289","5097","5092","4874","5288","4525"
"9/18/2044","YNDX ","26402","4269760","4801","5445","4996","5276","5047"
"9/19/2044","YNDX ","66099","3755701","4918","5070","4944","5132","5359"
"9/20/2044","YNDX ","42541","4478163","4585","5496","4603","5104","4977"
"9/21/2044","YNDX ","57026","2226828","4625","4685","4996","5190","5153"
"9/22/2044","YNDX ","29467","2772915","5031","4909","4611","5460","5252"
"9/23/2044","YNDX ","42760","3144724","5225","5295","4655","5128","4610"
"9/24/2044","YNDX ","44231","2565691","5221","5238","4818","5089","5147"
"9/25/2044","YNDX ","44630","2501284","5108","4742","4774","5064","5440"
"9/26/2044","YNDX ","51125","3557569","4715","4949","4860","5075","4979"
"9/27/2044","YNDX ","15677","2885827","4587","4508","4686","5387","4689"
"9/28/2044","YNDX ","69012","3915407","5243","4857","5000","5202","4814"
"9/29/2044","YNDX ","66455","3600833","5347","5156","4704","5055","5205"
"9/30/2044","YNDX ","68182","4593533","4903","4978","4956","5464","4690"
"10/1/2044","YNDX ","51966","3998639","5122","5414","4705","5072","5070"
"10/2/2044","YNDX ","36538","1518482","5117","4942","4684","5101","5001"
"10/3/2044","YNDX ","64084","4640916","5424","5479","4537","5468","4535"
"10/4/2044","YNDX ","40963","3753953","4670","4676","4947","5353","5497"
"10/5/2044","YNDX ","45491","3904098","4872","5031","4615","5091","5222"
"10/6/2044","YNDX ","40315","1289043","5242","4849","4577","5205","4569"
"10/7/2044","YNDX ","57977","3713292","5245","4723","4562","5250","4675"
"10/8/2044","YNDX ","67023","3425980","5430","4877","4629","5270","4584"
"10/9/2044","YNDX ","35288","1260141","5069","4997","4937","5345","4872"
"10/10/2044","YNDX ","69994","3112187","4656","4920","4669","5041","5489"
"10/11/2044","YNDX ","22971","3448278","5328","5120","4718","5356","5297"
"10/12/2044","YNDX ","52794","3701663","5183","5043","4547","5396","5052"
"10/13/2044","YNDX ","40352","3541119","4915","4696","4902","5126","5360"
"10/14/2044","YNDX ","18142","2746053","5367","5153","4901","5005","4704"
"10/15/2044","YNDX ","47484","1094000","5451","5034","4953","5460","5118"
"10/16/2044","YNDX ","34762","3936806","5175","5300","4702","5316","5057"
"10/17/2044","YNDX ","53429","2312663","5132","5374","4875","5274","5255"
"10/18/2044","YNDX ","69593","4605378","5403","4760","4855","5128","4778"
"10/19/2044","YNDX ","47964","1652554","5492","5268","4580","5474","4525"
"10/20/2044","YNDX ","10612","4564952","4919","4803","4700","5215","4604"
"10/21/2044","YNDX ","36679","1889148","5309","4559","4776","5079","4673"
"10/22/2044","YNDX ","11423","4207494","4778","5090","4970","5187","4651"
"10/23/2044","YNDX ","27564","4470392","5241","4994","4735","5006","4730"
"10/24/2044","YNDX ","55486","2705279","5391","5088","4561","5236","4933"
"10/25/2044","YNDX ","18933","1572359","5062","4873","4818","5105","4704"
"10/26/2044","YNDX ","68509","1987763","4504","5017","4557","5254","5042"
"10/27/2044","YNDX ","43775","2417387","5313","5143","4502","5410","5064"
"10/28/2044","YNDX ","41659","2333425","5210","5098","4937","5416","4526"
"10/29/2044","YNDX ","66637","2465488","5474","5246","4984","5251","5190"
"10/30/2044","YNDX ","53805","1331832","5096","4538","4700","5066","4583"
"10/31/2044","YNDX ","35791","1007618","5263","5122","4873","5276","4820"
"11/1/2044","YNDX ","54642","3021518","5019","5189","4781","5459","4810"
"11/2/2044","YNDX ","60254","1841126","5433","4724","4900","5247","4509"
"11/3/2044","YNDX ","25292","3678366","5137","5396","4933","5364","5206"
"11/4/2044","YNDX ","14983","1744236","4514","5252","4930","5155","4511"
"11/5/2044","YNDX ","23135","2633678","4626","4696","4634","5004","5109"
"11/6/2044","YNDX ","28287","4434300","4902","4966","4624","5184","5047"
"11/7/2044","YNDX ","11847","3011006","4775","5074","4573","5155","4626"
"11/8/2044","YNDX ","52714","1623114","4670","4820","4617","5500","4555"
"11/9/2044","YNDX ","48686","3814172","4593","5351","4994","5114","4700"
"11/10/2044","YNDX ","22657","4549955","4580","4773","4520","5492","5146"
"11/11/2044","YNDX ","20238","3197781","4548","5350","4848","5425","4764"
"11/12/2044","YNDX ","14240","3691178","4714","5411","4670","5277","4645"
"11/13/2044","YNDX ","19547","4601740","5093","4691","4556","5379","4939"
"11/14/2044","YNDX ","24076","1965538","4749","4518","4836","5080","5327"
"11/15/2044","YNDX ","29062","1858619","5135","5314","4846","5334","4938"
"11/16/2044","YNDX ","57977","2564860","4562","5286","4812","5212","5413"
"11/17/2044","YNDX ","38606","4858838","5037","4508","4842","5343","4859"
"11/18/2044","YNDX ","66103","1726586","4840","5229","4767","5440","5152"
"11/19/2044","YNDX ","21884","2967084","5413","5203","4508","5019","4745"
"11/20/2044","YNDX ","10870","3014054","4941","4993","4589","5315","4936"
"11/21/2044","YNDX ","61784","2194154","5156","4659","4897","5251","4611"
"11/22/2044","YNDX ","28861","3599235","4683","5349","4989","5109","5085"
"11/23/2044","YNDX ","61336","3127647","4934","4620","4983","5125","4758"
"11/24/2044","YNDX ","14142","1749680","5459","5022","4755","5182","4875"
"11/25/2044","YNDX ","34251","1533662","5099","5303","4747","5341","4721"
"11/26/2044","YNDX ","34641","2086031","5058","4640","4963","5089","4977"
"11/27/2044","YNDX ","65290","4781829","4772","4501","4845","5003","4563"
"11/28/2044","YNDX ","42976","4920236","5010","4943","4786","5299","5100"
"11/29/2044","YNDX ","57238","4920541","4630","5419","4768","5238","4672"
"11/30/2044","YNDX ","15119","3978793","4834","4655","4604","5428","4951"
"12/1/2044","YNDX ","28535","3371171","4896","5337","4959","5430","4567"
"12/2/2044","YNDX ","69798","1298253","4552","4917","4631","5350","5117"
"12/3/2044","YNDX ","54629","3238902","5288","4632","4657","5026","4659"
"12/4/2044","YNDX ","38815","3829574","4977","5069","4740","5066","5389"
"12/5/2044","YNDX ","69686","4648077","5424","5079","4904","5253","4751"
"12/6/2044","YNDX ","24877","3864211","4581","4591","4581","5236","4984"
"12/7/2044","YNDX ","53710","2279797","4981","5297","4918","5429","4848"
"12/8/2044","YNDX ","17527","3460917","4971","5425","4880","5236","5271"
"12/9/2044","YNDX ","34190","1184536","5037","5033","4908","5180","4689"
"12/10/2044","YNDX ","21942","4026732","5138","5218","4546","5243","4586"
"12/11/2044","YNDX ","40649","1865246","5405","5070","4877","5247","4743"
"12/12/2044","YNDX ","49350","4352134","5102","5118","4968","5123","5055"
"12/13/2044","YNDX ","29302","4888092","4981","4649","4886","5316","5344"
"12/14/2044","YNDX ","26067","2152618","5256","4569","4817","5167","4846"
"12/15/2044","YNDX ","54639","1558866","5055","4996","4992","5269","4513"
"12/16/2044","YNDX ","35782","3279120","5166","4611","4573","5352","5248"
"12/17/2044","YNDX ","22683","1293250","4664","5309","4522","5100","4869"
"12/18/2044","YNDX ","58954","4550840","4599","5047","4917","5003","5043"
"12/19/2044","YNDX ","12254","1665160","5465","5104","4696","5100","5452"
"12/20/2044","YNDX ","25254","1919913","5118","4722","4505","5392","5011"
"12/21/2044","YNDX ","51562","3019621","4704","4873","4524","5087","5047"
"12/22/2044","YNDX ","24293","2753602","5033","4764","4816","5202","5217"
"12/23/2044","YNDX ","62075","2283538","5303","5009","4523","5148","5140"
"12/24/2044","YNDX ","20874","1329870","5111","4755","4844","5184","4612"
"12/25/2044","YNDX ","46899","3588642","4616","5157","4760","5455","4961"
"12/26/2044","YNDX ","61189","1342119","5343","4619","4886","5143","5239"
"12/27/2044","YNDX ","65256","4917965","4528","5427","4579","5298","5430"
"12/28/2044","YNDX ","34135","3630652","4642","4690","4760","5386","4785"
"12/29/2044","YNDX ","45056","3112255","4611","5445","4953","5080","4622"
"12/30/2044","YNDX ","64127","3031880","4585","5186","4524","5495","5469"
"12/31/2044","YNDX ","28814","2055250","5244","5306","4545","5282","5427"
"1/1/2045","YNDX ","22418","1385379","4656","5446","4808","5142","4624"
"1/2/2045","YNDX ","15307","4643163","5424","5461","4986","5007","5391"
"1/3/2045","YNDX ","23372","2535273","4710","5272","4747","5062","4656"
"1/4/2045","YNDX ","55781","3446415","4989","5267","4978","5346","4559"
"1/5/2045","YNDX ","66645","3657313","5440","4993","4804","5225","4884"
"1/6/2045","YNDX ","52737","1746011","4537","5221","4934","5432","5291"
"1/7/2045","YNDX ","66411","2421449","4974","5320","4716","5412","4756"
"1/8/2045","YNDX ","12871","1759347","5160","5218","4661","5028","5451"
"1/9/2045","YNDX ","12932","4878600","4940","5265","4907","5492","4968"
"1/10/2045","YNDX ","36036","1089791","4572","4662","4530","5266","4602"
"1/11/2045","YNDX ","43402","2065714","4940","5195","4591","5342","4527"
"1/12/2045","YNDX ","43951","3856291","4571","4513","4742","5026","4869"
"1/13/2045","YNDX ","53820","3976148","5341","4541","4511","5277","4845"
"1/14/2045","YNDX ","24987","2710609","5238","4627","4881","5450","4927"
"1/15/2045","YNDX ","41002","4402787","5051","4893","4968","5480","4644"
"1/16/2045","YNDX ","57621","2917502","5460","4895","4969","5288","5179"
"1/17/2045","YNDX ","54733","2409070","4781","4566","4639","5121","5392"
"1/18/2045","YNDX ","46356","1454681","4603","5139","4718","5025","4792"
"1/19/2045","YNDX ","11702","3670080","5133","5452","4713","5399","5383"
"1/20/2045","YNDX ","10573","1225549","4926","4977","4687","5462","5076"
"1/21/2045","YNDX ","57908","4772870","4947","4820","4567","5472","4638"
"1/22/2045","YNDX ","38282","2021907","4596","4986","4843","5461","5322"
"1/23/2045","YNDX ","49858","1487136","4882","4864","4636","5312","4736"
"1/24/2045","YNDX ","15236","2233613","5001","5128","4838","5321","4607"
"1/25/2045","YNDX ","29859","1298662","5376","4590","4699","5175","5169"
"1/26/2045","YNDX ","36912","4174023","5352","5228","4832","5489","4701"
"1/27/2045","YNDX ","41956","1064059","5073","5118","4876","5405","5385"
"1/28/2045","YNDX ","68670","4386785","4624","5242","4562","5017","5073"
"1/29/2045","YNDX ","31064","3883332","5171","5390","4566","5256","4716"
"1/30/2045","YNDX ","69619","1450036","5339","4534","4804","5455","5212"
"1/31/2045","YNDX ","46683","2356804","4700","4820","4619","5153","5305"
"2/1/2045","YNDX ","12204","3535512","5198","4691","4574","5280","5464"
"2/2/2045","YNDX ","21727","3170680","4767","4677","4568","5377","4986"
"2/3/2045","YNDX ","31923","3203596","5467","4787","4568","5087","4885"
"2/4/2045","YNDX ","69893","4690334","5225","4752","4544","5243","4904"
"2/5/2045","YNDX ","28448","4972414","4888","5266","4734","5249","4812"
"2/6/2045","YNDX ","18653","4369810","4941","4856","4653","5013","4750"
"2/7/2045","YNDX ","45512","1093610","4503","4603","4994","5335","5256"
"2/8/2045","YNDX ","20186","3443773","4589","4904","4521","5273","5407"
"2/9/2045","YNDX ","61315","3019224","5129","5371","4696","5316","5198"
"2/10/2045","YNDX ","22998","4584484","5042","5148","4904","5333","4667"
"2/11/2045","YNDX ","33845","4300846","4522","5085","4968","5144","4695"
"2/12/2045","YNDX ","61365","2478991","5376","5359","4712","5289","4939"
"2/13/2045","YNDX ","62252","3777301","5110","5457","4629","5033","4764"
"2/14/2045","YNDX ","69585","1843750","5407","5282","4988","5488","4994"
"2/15/2045","YNDX ","13247","3307131","4931","5246","4721","5470","5162"
"2/16/2045","YNDX ","56868","3579761","4578","5078","4944","5375","5126"
"2/17/2045","YNDX ","21176","1240569","5375","4749","4788","5040","5334"
"2/18/2045","YNDX ","14281","3936994","4698","4532","4736","5449","5480"
"2/19/2045","YNDX ","15034","3906824","4611","4651","4564","5088","4731"
"2/20/2045","YNDX ","42704","4326766","5412","5052","4705","5096","5405"
"2/21/2045","YNDX ","47822","1063246","4600","4717","4672","5269","5129"
"2/22/2045","YNDX ","58829","4687784","4811","4798","4905","5164","5474"
"2/23/2045","YNDX ","41552","3205106","5139","5441","4974","5083","4743"
"2/24/2045","YNDX ","57343","2437853","4861","4815","4701","5106","4765"
"2/25/2045","YNDX ","66966","4253983","5412","5035","4786","5416","5117"
"2/26/2045","YNDX ","69793","1607931","5426","5473","4895","5344","4921"
"2/27/2045","YNDX ","13827","4301536","5197","4606","4653","5453","4600"
"2/28/2045","YNDX ","32695","1552713","4825","4745","4788","5398","5363"
"3/1/2045","YNDX ","34556","1566259","4792","4994","4977","5349","5227"
"3/2/2045","YNDX ","32450","1595786","5062","5002","4517","5360","5263"
"3/3/2045","YNDX ","68529","3673134","5272","4715","4705","5046","4922"
"3/4/2045","YNDX ","55097","1580799","5390","4774","4881","5430","4748"
"3/5/2045","YNDX ","66188","3819584","5080","4575","4533","5147","4633"
"3/6/2045","YNDX ","41268","3654285","4553","5437","4814","5222","5376"
"3/7/2045","YNDX ","29649","1720198","4647","4698","4534","5126","5418"
"3/8/2045","YNDX ","25280","2289030","5429","5012","4741","5047","4827"
"3/9/2045","YNDX ","15070","3832546","4859","5096","4743","5082","4789"
"3/10/2045","YNDX ","42237","2443372","4910","5365","4624","5401","4622"
"3/11/2045","YNDX ","42756","1388397","4709","4513","4806","5232","5155"
"3/12/2045","YNDX ","26121","1660720","4732","5365","4832","5489","5018"
"3/13/2045","YNDX ","30052","4737873","5147","4779","4713","5016","4511"
"3/14/2045","YNDX ","19706","2623502","5472","5482","4587","5312","5417"
"3/15/2045","YNDX ","47407","1698285","4751","4726","4849","5111","4660"
"3/16/2045","YNDX ","15437","4731361","4983","5206","4988","5065","4542"
"3/17/2045","YNDX ","11394","4387252","5375","5099","4624","5407","5319"
"3/18/2045","YNDX ","24290","3206878","5201","4936","4821","5159","4642"
"3/19/2045","YNDX ","25965","2927793","5228","5432","4569","5359","4601"
"3/20/2045","YNDX ","30872","2806745","4663","5124","4997","5150","4589"
"3/21/2045","YNDX ","30756","2675412","5165","4827","4928","5183","5365"
"3/22/2045","YNDX ","48524","1487018","4503","5307","4856","5400","5433"
"3/23/2045","YNDX ","33098","2276958","5348","4832","4700","5072","5333"
"3/24/2045","YNDX ","25567","4485540","5023","4810","4574","5246","4875"
"3/25/2045","YNDX ","37871","3639426","5408","4557","4898","5092","4723"
"3/26/2045","YNDX ","64443","3707985","5422","5318","4970","5082","5359"
"3/27/2045","YNDX ","10455","3574830","5353","5292","4691","5146","4874"
"3/28/2045","YNDX ","29974","4797498","4701","5255","4597","5062","5255"
"3/29/2045","YNDX ","41778","1387734","4951","5369","4830","5457","5198"
"3/30/2045","YNDX ","43722","2011996","4636","4655","4540","5397","5116"
"3/31/2045","YNDX ","59025","4418829","4955","5375","4670","5045","4863"
"4/1/2045","YNDX ","45015","1930129","5262","5264","4908","5126","5160"
"4/2/2045","YNDX ","30813","4015405","5157","5375","4806","5185","4784"
"4/3/2045","YNDX ","50976","2637965","4670","4577","4611","5179","4656"
"4/4/2045","YNDX ","20755","2205166","5405","5032","4594","5375","5383"
"4/5/2045","YNDX ","49584","1522618","4959","5281","4501","5061","4811"
"4/6/2045","YNDX ","10114","4593482","4680","4831","4911","5216","4916"
"4/7/2045","YNDX ","59422","4105735","4574","4831","4538","5075","4514"
"4/8/2045","YNDX ","36713","1902684","5419","5203","4780","5133","4845"
"4/9/2045","YNDX ","15808","3307119","5105","4842","4601","5388","5212"
"4/10/2045","YNDX ","28729","2832357","5231","5393","4895","5171","5210"
"4/11/2045","YNDX ","44792","1645355","5199","4945","4639","5311","4971"
"4/12/2045","YNDX ","64936","2231577","5090","4556","4845","5378","4585"
"4/13/2045","YNDX ","53747","2232454","5373","5458","4621","5235","5346"
"4/14/2045","YNDX ","61444","3102756","4524","4555","4924","5367","4703"
"4/15/2045","YNDX ","19657","1663361","5201","4919","4570","5327","5182"
"4/16/2045","YNDX ","61370","1266844","4794","5011","4664","5210","4789"
"4/17/2045","YNDX ","27593","1931563","5222","4680","4873","5146","5311"
"4/18/2045","YNDX ","14242","1946655","5128","4511","4729","5329","5262"
"4/19/2045","YNDX ","11868","2532149","4957","5097","4539","5432","4614"
"4/20/2045","YNDX ","53756","1200861","5134","4822","4891","5165","5276"
"4/21/2045","YNDX ","19727","3186863","4635","4939","4834","5241","4910"
"4/22/2045","YNDX ","13857","4349145","4563","5259","4684","5230","5160"
"4/23/2045","YNDX ","43899","3298022","5402","5315","4637","5453","4755"
"4/24/2045","YNDX ","33797","3846894","5441","4774","4857","5120","4666"
"4/25/2045","YNDX ","55304","4843328","5433","5343","4949","5049","5343"
"4/26/2045","YNDX ","64286","2502747","4536","4890","4929","5052","5005"
"4/27/2045","YNDX ","27075","4724208","5326","4732","4526","5015","5382"
"4/28/2045","YNDX ","23188","4464780","4586","4749","4921","5466","4736"
"4/29/2045","YNDX ","40355","4549907","5154","5071","4611","5232","5302"
"4/30/2045","YNDX ","39226","3557149","4557","5422","4581","5319","5224"
"5/1/2045","YNDX ","33195","4220031","5099","5035","4880","5462","5049"
